SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,35,001,New Mexico,Bernalillo County,4,6,51630,25909,25721,21418,21133,1055,859,1870,2051,725,832,61,65,780,781,22086,21806,1300,1100,2230,2416,1030,1121,132,122,12657,12406,9389,9053,790,585,1369,1553,626,715,29,25,454,475,9762,9446,946,760,1515,1720,862,931,79,69,13252,13315,12029,12080,265,274,501,498,99,117,32,40,326,306,12324,12360,354,340,715,696,168,190,53,53
050,35,001,New Mexico,Bernalillo County,4,7,47152,23741,23411,19826,19332,931,821,1549,1769,762,821,55,39,618,629,20356,19901,1132,1012,1832,2065,986,1047,109,86,11635,11235,8732,8255,699,539,1120,1325,673,718,20,16,391,382,9065,8606,828,667,1250,1463,848,888,53,45,12106,12176,11094,11077,232,282,429,444,89,103,35,23,227,247,11291,11295,304,345,582,602,138,159,56,41
050,35,001,New Mexico,Bernalillo County,4,8,41683,20936,20747,17558,17343,819,678,1361,1344,685,835,30,33,483,514,17976,17790,933,814,1611,1607,869,1031,68,63,10452,9983,7895,7359,637,452,989,1050,611,769,13,12,307,341,8148,7646,718,549,1119,1192,757,930,36,35,10484,10764,9663,9984,182,226,372,294,74,66,17,21,176,173,9828,10144,215,265,492,415,112,101,32,28
050,35,001,New Mexico,Bernalillo County,4,9,42524,21199,21325,18222,18249,773,601,1114,1241,655,779,30,27,405,428,18563,18625,855,705,1350,1481,798,936,74,65,11127,11102,8818,8713,627,444,817,942,596,728,13,13,256,262,9021,8941,688,500,940,1056,715,855,43,39,10072,10223,9404,9536,146,157,297,299,59,51,17,14,149,166,9542,9684,167,205,410,425,83,81,31,26
050,35,001,New Mexico,Bernalillo County,4,10,45482,22431,23051,19504,19910,901,734,1013,1239,581,704,29,40,403,424,19865,20289,973,812,1269,1525,704,831,72,80,12388,12520,10088,10081,781,580,724,933,534,643,14,22,247,261,10307,10306,816,627,860,1092,636,741,43,44,10043,10531,9416,9829,120,154,289,306,47,61,15,18,156,163,9558,9983,157,185,409,433,68,90,29,36
050,35,001,New Mexico,Bernalillo County,4,11,47652,23045,24607,20408,21824,836,647,869,1061,498,642,41,31,393,402,20764,22182,892,715,1137,1344,627,758,73,75,13996,14676,11925,12495,740,536,604,794,455,584,23,16,249,251,12144,12714,778,576,751,953,557,679,44,42,9049,9931,8483,9329,96,111,265,267,43,58,18,15,144,151,8620,9468,114,139,386,391,70,79,29,33
050,35,001,New Mexico,Bernalillo County,4,12,43887,20601,23286,18472,20876,724,616,700,878,423,569,27,30,255,317,18695,21160,773,675,905,1118,479,636,46,61,13473,15110,11733,13139,669,557,506,665,385,530,12,12,168,207,11880,13323,700,595,630,819,430,582,21,25,7128,8176,6739,7737,55,59,194,213,38,39,15,18,87,110,6815,7837,73,80,275,299,49,54,25,36
050,35,001,New Mexico,Bernalillo County,4,13,38976,18554,20422,16914,18488,518,466,532,674,371,528,17,25,202,241,17096,18698,554,506,693,880,410,574,27,43,12448,13556,11067,11925,486,413,385,533,354,500,11,17,145,168,11196,12066,510,442,501,678,386,528,16,30,6106,6866,5847,6563,32,53,147,141,17,28,6,8,57,73,5900,6632,44,64,192,202,24,46,11,13
050,35,001,New Mexico,Bernalillo County,4,14,26639,12460,14179,11429,12925,344,302,310,479,243,311,7,11,127,151,11540,13070,366,318,410,597,265,340,22,28,8517,9429,7639,8356,319,273,230,391,230,299,5,7,94,103,7721,8455,340,286,301,470,249,319,16,17,3943,4750,3790,4569,25,29,80,88,13,12,2,4,33,48,3819,4615,26,32,109,127,16,21,6,11
050,35,001,New Mexico,Bernalillo County,4,15,19588,8857,10731,8176,9897,222,219,207,285,160,226,10,3,82,101,8249,9991,237,237,272,366,180,244,16,7,5969,6931,5383,6219,205,196,164,231,153,220,6,2,58,63,5434,6276,219,210,212,282,169,234,8,4,2888,3800,2793,3678,17,23,43,54,7,6,4,1,24,38,2815,3715,18,27,60,84,11,10,8,3
050,35,001,New Mexico,Bernalillo County,4,16,14787,6483,8304,6052,7665,163,178,118,189,96,184,4,9,50,79,6096,7737,175,193,151,247,110,195,13,16,4502,5496,4136,4963,149,160,88,148,91,173,2,1,36,51,4166,5008,158,171,112,184,101,184,9,5,1981,2808,1916,2702,14,18,30,41,5,11,2,8,14,28,1930,2729,17,22,39,63,9,11,4,11
050,35,001,New Mexico,Bernalillo County,4,17,11539,4693,6846,4476,6406,64,134,60,125,52,139,6,2,35,40,4510,6443,68,143,88,153,56,147,9,4,3300,4681,3117,4300,61,122,50,102,48,132,4,0,20,25,3136,4323,63,129,66,119,51,138,5,1,1393,2165,1359,2106,3,12,10,23,4,7,2,2,15,15,1374,2120,5,14,22,34,5,9,4,3
050,35,001,New Mexico,Bernalillo County,4,18,11334,3893,7441,3702,7079,56,120,55,110,50,78,0,3,30,51,3729,7122,62,128,76,146,58,87,2,10,2825,5442,2668,5134,49,114,38,86,47,67,0,2,23,39,2690,5168,53,120,54,114,53,75,0,5,1068,1999,1034,1945,7,6,17,24,3,11,0,1,7,12,1039,1954,9,8,22,32,5,12,2,5
050,35,001,New Mexico,Bernalillo County,5,0,673697,330257,343440,281713,293082,12118,10645,18237,19847,8313,9683,555,505,9321,9678,289982,301746,15431,14002,22521,24415,11468,12881,1197,1158,169802,176452,135043,140180,9166,7477,12545,14296,7302,8599,221,188,5525,5712,139785,145181,11238,9578,14621,16559,9615,10853,608,572,160455,166988,146670,152902,2952,3168,5692,5551,1011,1084,334,317,3796,3966,150197,156565,4193,4424,7900,7856,1853,2028,589,586
050,35,001,New Mexico,Bernalillo County,5,1,43607,22222,21385,17632,16952,868,804,1814,1816,487,438,52,40,1369,1335,18840,18173,1539,1412,2308,2277,936,900,130,124,8147,7832,5596,5374,493,456,950,966,387,334,13,6,708,696,6198,5995,853,785,1158,1155,665,620,54,47,14075,13553,12036,11578,375,348,864,850,100,104,39,34,661,639,12642,12178,686,627,1150,1122,271,280,76,77
050,35,001,New Mexico,Bernalillo County,5,2,44975,22902,22073,18716,17937,860,866,1554,1484,511,552,56,41,1205,1193,19803,19008,1427,1423,1968,1894,937,953,115,113,8295,7910,5726,5352,461,480,1005,968,407,453,8,7,688,650,6335,5913,789,812,1177,1140,699,710,45,44,14607,14163,12990,12585,399,386,549,516,104,99,48,34,517,543,13468,13095,638,611,791,754,238,243,70,69
050,35,001,New Mexico,Bernalillo County,5,3,43795,22361,21434,18423,17494,895,845,1445,1424,579,584,38,30,981,1057,19335,18462,1340,1309,1791,1818,905,942,95,73,8345,7942,5855,5483,536,459,932,921,470,474,9,7,543,598,6341,6019,818,746,1072,1086,686,714,32,27,14016,13492,12568,12011,359,386,513,503,109,110,29,23,438,459,12994,12443,522,563,719,732,219,228,63,46
050,35,001,New Mexico,Bernalillo County,5,4,43213,22013,21200,18286,17482,902,803,1395,1443,491,535,24,33,915,904,19116,18315,1261,1176,1751,1816,804,817,72,84,9003,8525,6461,5998,591,496,952,1016,427,459,8,8,564,548,6960,6494,847,744,1120,1195,653,657,32,35,13010,12675,11825,11484,311,307,443,427,64,76,16,25,351,356,12156,11821,414,432,631,621,151,160,40,49
050,35,001,New Mexico,Bernalillo County,5,5,50115,25331,24784,20548,20246,1106,933,1997,2005,749,660,54,46,877,894,21309,21018,1427,1260,2375,2390,1067,993,114,99,11928,11227,8470,7991,804,647,1471,1513,633,541,24,17,526,518,8898,8426,1028,869,1639,1679,876,762,69,49,13403,13557,12078,12255,302,286,526,492,116,119,30,29,351,376,12411,12592,399,391,736,711,191,231,45,50
050,35,001,New Mexico,Bernalillo County,5,6,51969,26242,25727,21691,21136,1072,817,1906,2047,740,877,69,61,764,789,22333,21819,1316,1065,2248,2418,1050,1172,136,119,12886,12336,9566,8995,785,551,1399,1529,649,757,28,22,459,482,9937,9398,946,731,1538,1699,897,978,75,64,13356,13391,12125,12141,287,266,507,518,91,120,41,39,305,307,12396,12421,370,334,710,719,153,194,61,55
050,35,001,New Mexico,Bernalillo County,5,7,48603,24487,24116,20428,19902,955,838,1607,1823,800,837,70,41,627,675,20970,20513,1164,1051,1886,2129,1031,1071,118,93,11984,11556,8996,8486,732,553,1145,1361,697,741,28,16,386,399,9328,8847,858,693,1267,1492,877,916,59,48,12503,12560,11432,11416,223,285,462,462,103,96,42,25,241,276,11642,11666,306,358,619,637,154,155,59,45
050,35,001,New Mexico,Bernalillo County,5,8,41524,20875,20649,17436,17180,805,691,1396,1357,684,863,21,24,533,534,17908,17647,932,838,1666,1612,878,1073,59,59,10232,9842,7674,7174,621,458,991,1066,611,785,7,9,328,350,7954,7471,710,562,1126,1202,760,952,27,33,10643,10807,9762,10006,184,233,405,291,73,78,14,15,205,184,9954,10176,222,276,540,410,118,121,32,26
050,35,001,New Mexico,Bernalillo County,5,9,42591,21157,21434,18046,18242,779,608,1182,1287,702,824,30,30,418,443,18404,18630,869,719,1425,1529,854,987,73,66,11118,11076,8696,8592,635,439,874,987,640,774,16,16,257,268,8900,8825,699,499,995,1100,763,905,43,40,10039,10358,9350,9650,144,169,308,300,62,50,14,14,161,175,9504,9805,170,220,430,429,91,82,30,26
050,35,001,New Mexico,Bernalillo County,5,10,43822,21615,22207,18751,19206,861,696,998,1166,582,705,24,39,399,395,19114,19555,931,765,1245,1430,704,836,64,69,11759,11791,9509,9460,747,535,710,879,535,648,13,21,245,248,9727,9674,781,574,840,1026,640,751,42,41,9856,10416,9242,9746,114,161,288,287,47,57,11,18,154,147,9387,9881,150,191,405,404,64,85,22,28
050,35,001,New Mexico,Bernalillo County,5,11,47567,23069,24498,20393,21575,858,673,867,1139,519,650,37,34,395,427,20747,21949,913,740,1129,1439,652,780,72,79,13751,14391,11639,12115,760,550,602,846,473,594,24,16,253,270,11855,12348,797,592,747,1012,579,701,47,47,9318,10107,8754,9460,98,123,265,293,46,56,13,18,142,157,8892,9601,116,148,382,427,73,79,25,32
050,35,001,New Mexico,Bernalillo County,5,12,44696,21065,23631,18902,21168,710,595,721,904,425,599,29,30,278,335,19151,21473,758,660,939,1148,494,676,48,69,13602,15140,11855,13151,660,530,514,677,385,557,10,12,178,213,12013,13344,692,571,643,828,440,615,22,29,7463,8491,7047,8017,50,65,207,227,40,42,19,18,100,122,7138,8129,66,89,296,320,54,61,26,40
050,35,001,New Mexico,Bernalillo County,5,13,39225,18561,20664,16832,18670,552,501,546,691,396,544,18,20,217,238,17024,18872,587,544,714,888,442,590,31,37,12380,13583,10945,11903,517,444,380,543,376,515,13,13,149,165,11073,12042,540,475,493,682,414,545,22,26,6181,7081,5887,6767,35,57,166,148,20,29,5,7,68,73,5951,6830,47,69,221,206,28,45,9,11
050,35,001,New Mexico,Bernalillo County,5,14,29333,13742,15591,12627,14241,359,313,345,502,256,343,11,18,144,174,12749,14405,387,331,466,644,277,373,32,38,9339,10435,8394,9288,333,274,256,410,241,330,8,11,107,122,8485,9402,359,288,344,508,259,352,22,26,4403,5156,4233,4953,26,39,89,92,15,13,3,7,37,52,4264,5003,28,43,122,136,18,21,10,12
050,35,001,New Mexico,Bernalillo County,5,15,20431,9272,11159,8533,10245,246,224,228,329,176,246,6,6,83,109,8604,10343,263,243,296,420,194,264,12,12,6294,7222,5663,6432,225,203,180,271,169,242,2,5,55,69,5712,6494,237,216,224,329,183,256,5,7,2978,3937,2870,3813,21,21,48,58,7,4,4,1,28,40,2892,3849,26,27,72,91,11,8,7,5
050,35,001,New Mexico,Bernalillo County,5,16,14996,6562,8434,6128,7799,162,172,112,187,105,184,9,9,46,83,6170,7874,169,184,139,252,117,197,16,14,4533,5521,4156,4989,150,155,87,150,101,172,6,1,33,54,4185,5037,156,163,108,188,110,185,8,5,2029,2913,1972,2810,12,17,25,37,4,12,3,8,13,29,1985,2837,13,21,31,64,7,12,8,9
050,35,001,New Mexico,Bernalillo County,5,17,11648,4774,6874,4527,6419,71,138,73,130,61,146,6,1,36,40,4561,6457,83,145,98,161,68,151,7,2,3339,4659,3139,4268,65,123,57,106,54,140,3,0,21,22,3158,4289,71,128,71,122,61,143,3,0,1435,2215,1388,2151,6,15,16,24,7,6,3,1,15,18,1403,2168,12,17,27,39,7,8,4,2
050,35,001,New Mexico,Bernalillo County,5,18,11587,4007,7580,3814,7188,57,128,51,113,50,96,1,2,34,53,3844,7233,65,137,77,150,58,106,3,8,2867,5464,2703,5129,51,124,40,87,47,83,1,1,25,40,2726,5163,57,130,59,116,53,91,1,4,1140,2116,1111,2059,6,4,11,26,3,13,0,1,9,13,1118,2070,8,7,18,34,5,15,2,4
050,35,001,New Mexico,Bernalillo County,6,0,676497,331818,344679,282340,293463,12151,10513,18649,20335,8551,9925,547,488,9580,9955,290853,302412,15590,13987,22945,24914,11826,13269,1217,1186,169424,175849,134249,139169,9176,7328,12595,14449,7524,8867,215,184,5665,5852,139135,144308,11324,9495,14639,16684,9927,11207,625,580,162394,168830,148091,154294,2975,3185,6054,5886,1027,1058,332,304,3915,4103,151718,158104,4266,4492,8306,8230,1899,2062,592,606
050,35,001,New Mexico,Bernalillo County,6,1,42743,21874,20869,17109,16274,840,739,2035,2017,501,477,56,38,1333,1324,18284,17479,1483,1341,2513,2471,950,939,137,126,8093,7798,5576,5288,482,433,927,1001,398,358,19,9,691,709,6163,5917,819,767,1130,1189,682,649,64,55,13781,13071,11533,10986,358,306,1108,1016,103,119,37,29,642,615,12121,11562,664,574,1383,1282,268,290,73,71
050,35,001,New Mexico,Bernalillo County,6,2,44828,22978,21850,18698,17705,875,869,1566,1489,525,500,58,38,1256,1249,19839,18837,1475,1468,1990,1893,963,913,119,114,8231,7789,5662,5299,458,454,998,946,421,409,9,7,683,674,6273,5884,789,803,1163,1111,715,674,46,43,14747,14061,13036,12406,417,415,568,543,104,91,49,31,573,575,13566,12953,686,665,827,782,248,239,73,71
050,35,001,New Mexico,Bernalillo County,6,3,44113,22481,21632,18391,17622,886,817,1499,1474,568,597,42,31,1095,1091,19405,18630,1386,1288,1866,1865,935,989,108,87,8357,7820,5771,5355,527,441,961,939,465,488,7,8,626,589,6337,5887,848,717,1114,1091,714,741,37,34,14124,13812,12620,12267,359,376,538,535,103,109,35,23,469,502,13068,12743,538,571,752,774,221,248,71,53
050,35,001,New Mexico,Bernalillo County,6,4,42755,21849,20906,18135,17203,899,798,1382,1414,512,556,28,28,893,907,18948,18040,1249,1186,1715,1765,824,845,78,78,8748,8278,6243,5791,585,485,937,973,433,480,10,8,540,541,6721,6282,832,741,1083,1131,656,682,34,34,13101,12628,11892,11412,314,313,445,441,79,76,18,20,353,366,12227,11758,417,445,632,634,168,163,44,44
050,35,001,New Mexico,Bernalillo County,6,5,49435,24989,24446,20250,19923,1136,962,1905,1933,735,659,44,40,919,929,21037,20735,1483,1298,2304,2326,1066,1010,111,98,11536,10857,8098,7643,845,657,1381,1446,632,549,18,16,562,546,8550,8105,1093,895,1557,1618,885,782,70,46,13453,13589,12152,12280,291,305,524,487,103,110,26,24,357,383,12487,12630,390,403,747,708,181,228,41,52
050,35,001,New Mexico,Bernalillo County,6,6,52045,26304,25741,21677,21107,1085,818,1940,2062,761,897,56,57,785,800,22347,21803,1344,1071,2282,2424,1076,1187,118,113,12895,12296,9546,8956,763,543,1431,1515,667,784,23,19,465,479,9930,9357,931,722,1562,1669,919,999,69,62,13409,13445,12131,12151,322,275,509,547,94,113,33,38,320,321,12417,12446,413,349,720,755,157,188,49,51
050,35,001,New Mexico,Bernalillo County,6,7,49797,25168,24629,20909,20292,928,805,1684,1879,875,866,72,45,700,742,21520,20972,1159,1041,1981,2222,1134,1133,130,100,12327,11735,9179,8563,717,543,1185,1399,762,771,29,15,455,444,9575,8969,870,694,1328,1550,969,972,66,50,12841,12894,11730,11729,211,262,499,480,113,95,43,30,245,298,11945,12003,289,347,653,672,165,161,64,50
050,35,001,New Mexico,Bernalillo County,6,8,42028,21104,20924,17650,17379,828,669,1410,1444,643,851,28,17,545,564,18132,17865,963,830,1685,1715,842,1072,66,60,10210,9935,7653,7242,648,426,1009,1120,575,775,10,4,315,368,7919,7550,736,537,1131,1262,725,951,29,30,10894,10989,9997,10137,180,243,401,324,68,76,18,13,230,196,10213,10315,227,293,554,453,117,121,37,30
050,35,001,New Mexico,Bernalillo County,6,9,42527,21213,21314,18027,18033,784,625,1212,1314,766,873,20,33,404,436,18368,18415,867,725,1431,1543,925,1043,59,77,11063,10826,8559,8269,627,447,899,1009,704,821,11,13,263,267,8768,8501,690,501,1011,1111,836,961,40,43,10150,10488,9468,9764,157,178,313,305,62,52,9,20,141,169,9600,9914,177,224,420,432,89,82,19,34
050,35,001,New Mexico,Bernalillo County,6,10,42315,20868,21447,18069,18501,807,649,1011,1156,566,711,26,36,389,394,18429,18856,883,714,1244,1415,692,836,70,68,11158,11184,8976,8895,694,493,718,872,523,665,12,21,235,238,9188,9105,733,532,837,1005,630,765,40,42,9710,10263,9093,9606,113,156,293,284,43,46,14,15,154,156,9241,9751,150,182,407,410,62,71,30,26
050,35,001,New Mexico,Bernalillo County,6,11,47287,22985,24302,20300,21345,869,678,887,1171,515,645,34,36,380,427,20639,21720,921,747,1128,1458,643,778,73,78,13424,13973,11311,11651,774,547,610,880,466,593,23,20,240,282,11519,11897,810,591,741,1050,565,701,48,50,9561,10329,8989,9694,95,131,277,291,49,52,11,16,140,145,9120,9823,111,156,387,408,78,77,25,28
050,35,001,New Mexico,Bernalillo County,6,12,44971,21139,23832,18948,21257,718,594,704,936,435,655,30,27,304,363,19220,21586,769,662,942,1202,505,736,52,65,13473,15007,11726,12935,658,525,492,703,391,606,10,10,196,228,11901,13142,692,568,634,864,447,667,21,27,7666,8825,7222,8322,60,69,212,233,44,49,20,17,108,135,7319,8444,77,94,308,338,58,69,31,38
050,35,001,New Mexico,Bernalillo County,6,13,39832,18673,21159,16908,19084,567,501,546,731,427,561,18,26,207,256,17088,19310,606,550,704,940,479,612,27,41,12445,13866,10967,12119,538,446,384,572,404,542,13,15,139,172,11084,12266,562,480,489,717,444,570,20,25,6228,7293,5941,6965,29,55,162,159,23,19,5,11,68,84,6004,7044,44,70,215,223,35,42,7,16
050,35,001,New Mexico,Bernalillo County,6,14,31167,14622,16545,13392,15132,385,315,383,529,281,364,13,20,168,185,13541,15302,416,339,519,677,304,404,32,43,9799,10953,8779,9766,352,275,275,425,263,348,9,13,121,126,8885,9881,379,294,368,524,285,373,21,27,4823,5592,4613,5366,33,40,108,104,18,16,4,7,47,59,4656,5421,37,45,151,153,19,31,11,16
050,35,001,New Mexico,Bernalillo County,6,15,21657,9870,11787,9083,10808,258,234,235,352,201,276,5,5,88,112,9158,10909,274,260,308,441,222,295,9,11,6788,7749,6104,6887,244,213,188,296,194,270,2,5,56,78,6152,6959,259,233,234,360,208,284,4,7,3082,4038,2979,3921,14,21,47,56,7,6,3,0,32,34,3006,3950,15,27,74,81,14,11,5,4
050,35,001,New Mexico,Bernalillo County,6,16,15505,6750,8755,6305,8129,149,166,122,193,122,181,9,7,43,79,6342,8198,161,181,151,255,134,196,16,12,4566,5683,4180,5156,136,148,94,156,118,173,6,0,32,50,4206,5198,145,160,115,193,128,186,12,1,2184,3072,2125,2973,13,18,28,37,4,8,3,7,11,29,2136,3000,16,21,36,62,6,10,4,11
050,35,001,New Mexico,Bernalillo County,6,17,11612,4842,6770,4575,6309,84,140,78,134,66,138,4,3,35,46,4610,6353,90,144,105,161,71,152,5,6,3413,4576,3188,4186,80,124,62,108,59,132,1,1,23,25,3211,4210,83,127,80,125,64,138,1,1,1429,2194,1387,2123,4,16,16,26,7,6,3,2,12,21,1399,2143,7,17,25,36,7,14,4,5
050,35,001,New Mexico,Bernalillo County,6,18,11880,4109,7771,3914,7360,53,134,50,107,52,118,4,1,36,51,3946,7402,61,142,77,141,61,129,7,9,2898,5524,2731,5168,48,128,44,89,49,103,3,0,23,36,2753,5198,53,133,62,114,55,112,3,3,1211,2247,1183,2192,5,6,6,18,3,15,1,1,13,15,1193,2204,8,9,15,27,6,17,4,6
050,35,001,New Mexico,Bernalillo County,7,0,676229,331506,344723,281482,292773,12117,10578,19164,20711,8506,10096,528,480,9709,10085,290144,301834,15636,14119,23480,25297,11856,13519,1220,1185,168329,174922,132940,137929,9150,7305,12782,14584,7517,9031,209,178,5731,5895,137910,143099,11344,9505,14824,16804,9966,11424,625,573,163177,169801,148542,154844,2967,3273,6382,6127,989,1065,319,302,3978,4190,152234,158735,4292,4614,8656,8493,1890,2095,595,612
050,35,001,New Mexico,Bernalillo County,7,1,41448,21209,20239,16368,15605,771,738,2256,2178,494,437,47,38,1273,1243,17493,16730,1385,1302,2717,2604,915,874,109,121,7928,7614,5493,5182,426,447,945,982,405,322,15,11,644,670,6039,5772,742,762,1139,1164,666,599,51,53,13281,12625,10875,10423,345,291,1311,1196,89,115,32,27,629,573,11454,10958,643,540,1578,1440,249,275,58,68
050,35,001,New Mexico,Bernalillo County,7,2,44164,22547,21617,18187,17407,896,855,1574,1528,519,489,64,37,1307,1301,19382,18583,1530,1484,2004,1951,977,923,133,116,8017,7702,5454,5246,459,426,980,948,408,387,11,5,705,690,6091,5845,805,786,1147,1115,710,658,49,47,14530,13915,12733,12161,437,429,594,580,111,102,53,32,602,611,13291,12738,725,698,857,836,267,265,84,69
050,35,001,New Mexico,Bernalillo County,7,3,43945,22255,21690,18292,17638,823,855,1479,1450,540,625,43,27,1078,1095,19288,18652,1320,1318,1827,1834,922,1021,107,81,8167,7733,5652,5262,481,456,946,926,454,516,7,7,627,566,6220,5772,808,719,1087,1063,714,766,37,27,14088,13957,12640,12376,342,399,533,524,86,109,36,20,451,529,13068,12880,512,599,740,771,208,255,70,54
050,35,001,New Mexico,Bernalillo County,7,4,42482,21714,20768,17908,17074,921,756,1415,1438,519,543,28,27,923,930,18751,17934,1288,1155,1755,1785,849,838,78,81,8605,8102,6093,5660,595,434,934,976,420,472,11,8,552,552,6584,6165,852,696,1080,1132,656,677,35,31,13109,12666,11815,11414,326,322,481,462,99,71,17,19,371,378,12167,11769,436,459,675,653,193,161,43,50
050,35,001,New Mexico,Bernalillo County,7,5,48298,24491,23807,19862,19290,1115,979,1864,1898,664,661,37,37,949,942,20685,20113,1486,1333,2263,2286,998,1014,106,93,11030,10318,7629,7122,840,668,1371,1411,586,550,16,16,588,551,8111,7592,1110,916,1550,1576,841,780,68,50,13461,13489,12233,12168,275,311,493,487,78,111,21,21,361,391,12574,12521,376,417,713,710,157,234,38,43
050,35,001,New Mexico,Bernalillo County,7,6,51950,26290,25660,21610,20961,1079,828,1999,2084,758,884,55,62,789,841,22280,21699,1346,1104,2338,2455,1082,1196,125,118,12827,12337,9441,8936,761,557,1458,1546,680,772,19,20,468,506,9824,9361,930,755,1587,1700,937,1006,67,63,13463,13323,12169,12025,318,271,541,538,78,112,36,42,321,335,12456,12338,416,349,751,755,145,190,58,55
050,35,001,New Mexico,Bernalillo County,7,7,50146,25388,24758,21189,20423,928,780,1704,1862,822,912,57,41,688,740,21793,21095,1152,1011,1995,2190,1090,1182,117,102,12346,11728,9251,8546,711,508,1218,1403,702,816,28,12,436,443,9630,8949,851,661,1347,1548,911,1020,67,48,13042,13030,11938,11877,217,272,486,459,120,96,29,29,252,297,12163,12146,301,350,648,642,179,162,50,54
050,35,001,New Mexico,Bernalillo County,7,8,42875,21502,21373,17945,17704,851,686,1438,1525,681,838,33,21,554,599,18442,18228,994,854,1717,1811,882,1068,76,65,10337,10115,7698,7400,665,429,1032,1147,610,756,11,5,321,378,7974,7718,756,542,1158,1292,764,936,34,33,11165,11258,10247,10304,186,257,406,378,71,82,22,16,233,221,10468,10510,238,312,559,519,118,132,42,32
050,35,001,New Mexico,Bernalillo County,7,9,41481,20667,20814,17446,17566,798,633,1245,1269,734,876,11,30,433,440,17815,17951,892,738,1479,1486,906,1061,61,75,10572,10324,8057,7794,652,445,903,983,676,819,3,12,281,271,8287,8026,724,501,1024,1080,818,971,36,40,10095,10490,9389,9772,146,188,342,286,58,57,8,18,152,169,9528,9925,168,237,455,406,88,90,25,35
050,35,001,New Mexico,Bernalillo County,7,10,41495,20408,21087,17588,18131,735,607,1046,1166,617,765,30,33,392,385,17947,18477,808,680,1277,1413,747,901,69,65,10826,10992,8606,8667,631,450,754,891,574,727,16,20,245,237,8826,8877,670,493,872,1020,686,834,45,40,9582,10095,8982,9464,104,157,292,275,43,38,14,13,147,148,9121,9600,138,187,405,393,61,67,24,25
