SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,04,001,Arizona,Apache County,4,13,3828,1889,1939,772,723,3,5,1091,1190,5,3,1,0,17,18,788,739,6,10,1105,1203,6,5,1,2,1812,1868,716,663,3,4,1076,1181,5,3,0,0,12,17,727,679,5,9,1086,1194,6,4,0,1,77,71,56,60,0,1,15,9,0,0,1,0,5,1,61,60,1,1,19,9,0,1,1,1
050,04,001,Arizona,Apache County,4,14,2972,1398,1574,619,589,3,3,761,961,0,3,3,1,12,17,631,605,7,4,769,976,0,5,3,1,1336,1513,564,535,3,2,755,957,0,2,3,1,11,16,575,551,7,3,762,971,0,3,3,1,62,61,55,54,0,1,6,4,0,1,0,0,1,1,56,54,0,1,7,5,0,2,0,0
050,04,001,Arizona,Apache County,4,15,2291,1096,1195,481,433,3,2,598,752,2,2,0,0,12,6,493,438,4,3,606,756,5,3,0,1,1032,1120,425,364,3,2,591,747,2,2,0,0,11,5,436,369,4,3,599,751,4,2,0,0,64,75,56,69,0,0,7,5,0,0,0,0,1,1,57,69,0,0,7,5,1,1,0,1
050,04,001,Arizona,Apache County,4,16,1574,721,853,283,251,0,1,432,596,0,1,0,0,6,4,288,254,0,3,435,600,3,1,1,0,686,807,251,208,0,0,429,594,0,1,0,0,6,4,256,211,0,2,432,598,3,1,1,0,35,46,32,43,0,1,3,2,0,0,0,0,0,0,32,43,0,1,3,2,0,0,0,0
050,04,001,Arizona,Apache County,4,17,934,420,514,164,143,1,1,253,369,0,0,0,0,2,1,166,144,1,1,254,370,1,0,0,0,397,491,143,122,1,1,251,367,0,0,0,0,2,1,145,123,1,1,252,368,1,0,0,0,23,23,21,21,0,0,2,2,0,0,0,0,0,0,21,21,0,0,2,2,0,0,0,0
050,04,001,Arizona,Apache County,4,18,803,298,505,101,138,1,2,191,363,0,1,0,0,5,1,106,139,2,2,194,364,1,1,0,0,287,485,92,118,1,2,190,363,0,1,0,0,4,1,96,119,2,2,193,364,0,1,0,0,11,20,9,20,0,0,1,0,0,0,0,0,1,0,10,20,0,0,1,0,1,0,0,0
050,04,001,Arizona,Apache County,5,0,72238,35841,36397,8643,8282,150,117,26268,27284,125,171,17,5,638,538,9146,8711,388,324,26700,27625,222,251,54,50,33569,34404,7069,6911,142,99,25675,26751,113,153,16,4,554,486,7491,7292,360,296,26051,27057,200,221,52,46,2272,1993,1574,1371,8,18,593,533,12,18,1,1,84,52,1655,1419,28,28,649,568,22,30,2,4
050,04,001,Arizona,Apache County,5,1,5523,2769,2754,452,441,13,13,2195,2195,13,8,3,1,93,96,519,512,56,63,2252,2248,29,24,10,6,2535,2524,345,342,13,13,2082,2078,12,8,3,1,80,82,400,399,55,59,2128,2122,26,23,10,5,234,230,107,99,0,0,113,117,1,0,0,0,13,14,119,113,1,4,124,126,3,1,0,1
050,04,001,Arizona,Apache County,5,2,6032,2960,3072,481,586,4,9,2379,2396,10,6,0,1,86,74,539,643,46,44,2432,2438,24,19,8,7,2761,2855,358,457,3,9,2309,2317,9,4,0,1,82,67,413,508,45,44,2358,2355,22,14,8,6,199,217,123,129,1,0,70,79,1,2,0,0,4,7,126,135,1,0,74,83,2,5,0,1
050,04,001,Arizona,Apache County,5,3,6282,3139,3143,529,541,8,18,2497,2493,5,6,0,1,100,84,605,608,57,57,2559,2540,24,16,6,6,2912,2923,388,402,7,17,2424,2419,3,2,0,1,90,82,454,467,54,56,2479,2464,21,12,6,6,227,220,141,139,1,1,73,74,2,4,0,0,10,2,151,141,3,1,80,76,3,4,0,0
050,04,001,Arizona,Apache County,5,4,6385,3253,3132,504,481,9,6,2651,2566,6,14,1,1,82,64,569,530,43,35,2704,2608,17,23,4,9,3026,2962,361,380,9,5,2582,2510,4,11,1,0,69,56,413,421,40,33,2626,2546,14,18,4,8,227,170,143,101,0,1,69,56,2,3,0,1,13,8,156,109,3,2,78,62,3,5,0,1
050,04,001,Arizona,Apache County,5,5,5312,2780,2532,368,358,9,15,2351,2125,6,5,0,0,46,29,402,381,31,25,2382,2143,15,11,1,2,2644,2409,284,277,8,13,2307,2088,5,5,0,0,40,26,312,297,27,21,2336,2105,13,11,1,2,136,123,84,81,1,2,44,37,1,0,0,0,6,3,90,84,4,4,46,38,2,0,0,0
050,04,001,Arizona,Apache County,5,6,4224,2175,2049,442,376,19,2,1677,1635,6,14,1,0,30,22,463,392,30,8,1699,1650,11,20,3,3,1977,1952,303,308,19,2,1628,1610,4,14,1,0,22,18,316,320,28,8,1644,1622,9,20,3,2,198,97,139,68,0,0,49,25,2,0,0,0,8,4,147,72,2,0,55,28,2,0,0,1
050,04,001,Arizona,Apache County,5,7,3994,2064,1930,475,419,15,5,1531,1465,10,16,1,1,32,24,500,439,24,12,1553,1482,14,18,5,5,1901,1820,358,339,10,3,1492,1440,10,15,1,1,30,22,381,358,17,10,1514,1455,14,16,5,5,163,110,117,80,5,2,39,25,0,1,0,0,2,2,119,81,7,2,39,27,0,2,0,0
050,04,001,Arizona,Apache County,5,8,3869,1979,1890,485,390,8,12,1457,1448,11,17,0,0,18,23,502,410,13,21,1470,1461,11,20,1,2,1853,1786,386,317,8,10,1437,1421,10,17,0,0,12,21,397,335,11,19,1446,1432,10,20,1,2,126,104,99,73,0,2,20,27,1,0,0,0,6,2,105,75,2,2,24,29,1,0,0,0
050,04,001,Arizona,Apache County,5,9,4106,2066,2040,475,433,18,11,1533,1564,15,16,3,0,22,16,496,446,22,14,1550,1574,20,20,3,3,1910,1933,353,351,18,9,1501,1543,15,16,3,0,20,14,372,362,22,10,1517,1553,19,19,3,3,156,107,122,82,0,2,32,21,0,0,0,0,2,2,124,84,0,4,33,21,1,1,0,0
050,04,001,Arizona,Apache County,5,10,4506,2249,2257,530,482,11,4,1671,1734,14,17,1,0,22,20,548,500,16,6,1687,1749,17,19,3,3,2144,2165,444,412,11,3,1655,1717,14,16,1,0,19,17,460,427,15,5,1671,1731,15,16,2,3,105,92,86,70,0,1,16,17,0,1,0,0,3,3,88,73,1,1,16,18,2,3,1,0
050,04,001,Arizona,Apache County,5,11,4874,2381,2493,680,706,12,3,1655,1745,9,19,3,0,22,20,700,723,14,6,1674,1760,12,22,3,2,2270,2373,589,611,12,2,1639,1727,8,14,3,0,19,19,606,628,14,5,1655,1741,11,16,3,2,111,120,91,95,0,1,16,18,1,5,0,0,3,1,94,95,0,1,19,19,1,6,0,0
050,04,001,Arizona,Apache County,5,12,4434,2062,2372,739,749,12,5,1271,1584,13,18,1,0,26,16,761,762,20,10,1291,1596,15,20,2,1,1955,2279,653,672,12,2,1256,1572,12,17,1,0,21,16,670,685,17,7,1274,1584,14,19,2,1,107,93,86,77,0,3,15,12,1,1,0,0,5,0,91,77,3,3,17,12,1,1,0,0
050,04,001,Arizona,Apache County,5,13,3767,1858,1909,741,689,5,4,1089,1192,4,9,1,0,18,15,759,701,6,7,1103,1205,5,10,3,1,1772,1833,677,623,5,4,1072,1184,4,9,0,0,14,13,691,633,5,7,1083,1195,5,10,2,1,86,76,64,66,0,0,17,8,0,0,1,0,4,2,68,68,1,0,20,10,0,0,1,0
050,04,001,Arizona,Apache County,5,14,3117,1471,1646,653,637,1,4,802,980,1,2,2,0,12,23,665,658,2,7,812,1000,2,4,2,0,1416,1579,608,582,1,2,794,972,1,1,2,0,10,22,618,603,2,5,802,991,2,2,2,0,55,67,45,55,0,2,8,8,0,1,0,0,2,1,47,55,0,2,10,9,0,2,0,0
050,04,001,Arizona,Apache County,5,15,2343,1113,1230,482,442,3,1,612,783,1,2,0,0,15,2,497,444,4,2,624,784,3,2,0,0,1050,1161,427,377,3,1,606,779,1,2,0,0,13,2,440,379,4,2,617,780,2,2,0,0,63,69,55,65,0,0,6,4,0,0,0,0,2,0,57,65,0,0,7,4,1,0,0,0
050,04,001,Arizona,Apache County,5,16,1637,753,884,316,265,1,2,428,608,1,1,0,0,7,8,323,273,2,4,432,614,3,2,0,0,710,831,276,217,1,1,425,605,1,1,0,0,7,7,283,224,2,2,429,610,3,2,0,0,43,53,40,48,0,1,3,3,0,0,0,0,0,1,40,49,0,2,3,4,0,0,0,0
050,04,001,Arizona,Apache County,5,17,1003,461,542,176,145,1,1,282,395,0,0,0,0,2,1,178,146,1,1,284,396,0,0,0,0,437,519,154,124,1,1,280,393,0,0,0,0,2,1,156,125,1,1,282,394,0,0,0,0,24,23,22,21,0,0,2,2,0,0,0,0,0,0,22,21,0,0,2,2,0,0,0,0
050,04,001,Arizona,Apache County,5,18,830,308,522,115,142,1,2,187,376,0,1,0,0,5,1,120,143,1,2,192,377,0,1,0,0,296,500,105,120,1,2,186,376,0,1,0,0,4,1,109,121,1,2,190,377,0,1,0,0,12,22,10,22,0,0,1,0,0,0,0,0,1,0,11,22,0,0,2,0,0,0,0,0
050,04,001,Arizona,Apache County,6,0,72341,35892,36449,8506,8079,146,145,26446,27525,143,165,19,6,632,529,9006,8504,389,351,26847,27858,225,242,77,48,33604,34429,6913,6689,135,129,25855,26984,131,146,18,5,552,476,7335,7066,351,322,26208,27282,208,213,72,44,2288,2020,1593,1390,11,16,591,541,12,19,1,1,80,53,1671,1438,38,29,639,576,17,29,5,4
050,04,001,Arizona,Apache County,6,1,5329,2728,2601,437,362,16,17,2169,2138,23,7,3,1,80,76,497,420,53,52,2216,2183,35,16,11,8,2480,2384,325,283,15,17,2049,2014,22,7,3,1,66,62,372,328,48,49,2086,2048,34,14,10,7,248,217,112,79,1,0,120,124,1,0,0,0,14,14,125,92,5,3,130,135,1,2,1,1
050,04,001,Arizona,Apache County,6,2,6047,2964,3083,460,538,6,30,2388,2419,11,7,1,1,98,88,533,606,59,72,2437,2465,26,24,9,7,2768,2862,344,404,4,30,2315,2345,10,5,1,1,94,77,413,462,55,70,2363,2383,25,20,8,7,196,221,116,134,2,0,73,74,1,2,0,0,4,11,120,144,4,2,74,82,1,4,1,0
050,04,001,Arizona,Apache County,6,3,6105,3033,3072,494,532,5,19,2436,2439,3,4,0,0,95,78,567,593,46,56,2492,2481,15,19,8,6,2822,2861,364,397,4,18,2367,2367,2,2,0,0,85,77,427,457,43,55,2415,2409,14,16,8,6,211,211,130,135,1,1,69,72,1,2,0,0,10,1,140,136,3,1,77,72,1,3,0,0
050,04,001,Arizona,Apache County,6,4,6133,3104,3029,476,457,8,5,2538,2483,9,13,1,2,72,69,534,508,38,39,2581,2525,18,27,5,6,2912,2845,355,349,8,3,2476,2422,6,9,1,1,66,61,407,392,35,37,2516,2457,15,23,5,4,192,184,121,108,0,2,62,61,3,4,0,1,6,8,127,116,3,2,65,68,3,4,0,2
050,04,001,Arizona,Apache County,6,5,5553,2892,2661,377,348,11,21,2440,2252,8,9,0,0,56,31,414,370,37,33,2480,2274,16,14,6,4,2733,2524,271,257,10,19,2395,2212,8,8,0,0,49,28,301,276,33,29,2432,2233,15,13,6,4,159,137,106,91,1,2,45,40,0,1,0,0,7,3,113,94,4,4,48,41,1,1,0,0
050,04,001,Arizona,Apache County,6,6,4342,2266,2076,440,369,16,5,1772,1671,9,11,1,0,28,20,462,386,28,12,1788,1686,14,13,5,0,2074,1981,297,301,15,5,1734,1646,6,11,1,0,21,18,312,316,24,12,1746,1660,10,12,4,0,192,95,143,68,1,0,38,25,3,0,0,0,7,2,150,70,4,0,42,26,4,1,1,0
050,04,001,Arizona,Apache County,6,7,4076,2113,1963,476,410,17,3,1577,1508,8,17,1,2,34,23,502,429,29,9,1600,1524,13,21,5,4,1925,1852,340,321,14,3,1531,1488,8,17,1,2,31,21,363,338,24,8,1553,1504,13,20,5,4,188,111,136,89,3,0,46,20,0,0,0,0,3,2,139,91,5,1,47,20,0,1,0,0
050,04,001,Arizona,Apache County,6,8,3847,1977,1870,477,371,11,7,1452,1452,12,16,1,0,24,24,497,391,18,13,1468,1465,14,19,4,6,1842,1766,370,300,9,6,1431,1422,11,15,1,0,20,23,386,319,13,12,1446,1434,13,18,4,6,135,104,107,71,2,1,21,30,1,1,0,0,4,1,111,72,5,1,22,31,1,1,0,0
050,04,001,Arizona,Apache County,6,9,3997,2026,1971,468,404,16,10,1509,1528,11,17,3,0,19,12,485,414,19,12,1521,1537,15,19,5,1,1877,1864,347,327,16,8,1484,1503,11,17,3,0,16,9,362,335,17,9,1494,1510,15,18,5,1,149,107,121,77,0,2,25,25,0,0,0,0,3,3,123,79,2,3,27,27,0,1,0,0
050,04,001,Arizona,Apache County,6,10,4389,2178,2211,518,456,10,5,1618,1720,18,11,1,0,13,19,530,474,16,11,1627,1733,19,12,2,0,2070,2127,430,391,10,4,1601,1705,18,10,1,0,10,17,439,407,13,9,1610,1717,19,11,2,0,108,84,88,65,0,1,17,15,0,1,0,0,3,2,91,67,3,2,17,16,0,1,0,0
050,04,001,Arizona,Apache County,6,11,4855,2377,2478,647,647,7,4,1684,1792,9,18,3,0,27,17,673,662,10,8,1704,1803,11,21,6,1,2264,2366,558,559,7,3,1664,1775,8,14,3,0,24,15,581,573,10,7,1683,1786,8,15,6,0,113,112,89,88,0,1,20,17,1,4,0,0,3,2,92,89,0,1,21,17,3,6,0,1
050,04,001,Arizona,Apache County,6,12,4516,2094,2422,701,746,9,5,1347,1638,11,16,1,0,25,17,724,761,14,9,1369,1651,12,16,1,2,1988,2313,618,658,9,2,1330,1623,11,13,1,0,19,17,635,673,14,6,1347,1636,11,13,1,2,106,109,83,88,0,3,17,15,0,3,0,0,6,0,89,88,0,3,22,15,1,3,0,0
050,04,001,Arizona,Apache County,6,13,3848,1877,1971,732,705,7,3,1116,1233,6,12,1,0,15,18,744,721,10,7,1127,1248,8,12,3,2,1787,1892,664,634,7,3,1098,1227,5,12,0,0,13,16,674,649,10,5,1107,1241,7,12,2,2,90,79,68,71,0,0,18,6,1,0,1,0,2,2,70,72,0,2,20,7,1,0,1,0
050,04,001,Arizona,Apache County,6,14,3161,1492,1669,650,651,2,4,821,989,3,3,1,0,15,22,665,672,3,5,835,1010,3,4,1,1,1439,1597,609,590,2,2,814,982,3,2,1,0,10,21,619,610,3,3,823,1002,3,3,1,1,53,72,41,61,0,2,7,7,0,1,0,0,5,1,46,62,0,2,12,8,0,1,0,0
050,04,001,Arizona,Apache County,6,15,2474,1166,1308,511,468,2,1,635,833,1,2,1,0,16,4,525,472,2,3,648,835,4,2,3,0,1097,1248,452,412,2,1,627,829,1,2,1,0,14,4,464,416,2,3,638,831,4,2,3,0,69,60,59,56,0,0,8,4,0,0,0,0,2,0,61,56,0,0,10,4,0,0,0,0
050,04,001,Arizona,Apache County,6,16,1702,790,912,335,297,2,2,445,602,1,1,0,0,7,10,341,306,4,5,449,610,2,2,1,0,750,850,297,239,2,2,443,599,1,1,0,0,7,9,303,247,4,4,447,606,2,2,1,0,40,62,38,58,0,0,2,3,0,0,0,0,0,1,38,59,0,1,2,4,0,0,0,0
050,04,001,Arizona,Apache County,6,17,1078,470,608,176,162,0,2,292,443,0,0,0,0,2,1,177,163,1,3,293,443,0,0,1,0,446,577,154,135,0,1,290,440,0,0,0,0,2,1,155,136,1,2,291,440,0,0,1,0,24,31,22,27,0,1,2,3,0,0,0,0,0,0,22,27,0,1,2,3,0,0,0,0
050,04,001,Arizona,Apache County,6,18,889,345,544,131,156,1,2,207,385,0,1,0,0,6,0,136,156,2,2,212,385,0,1,1,0,330,520,118,132,1,2,206,385,0,1,0,0,5,0,122,132,2,2,211,385,0,1,0,0,15,24,13,24,0,0,1,0,0,0,0,0,1,0,14,24,0,0,1,0,0,0,1,0
050,04,001,Arizona,Apache County,7,0,71820,35572,36248,8341,7895,159,163,26298,27497,137,146,22,7,615,540,8844,8327,395,370,26672,27830,235,235,68,45,33275,34210,6766,6546,145,147,25679,26905,124,126,20,6,541,480,7196,6920,353,339,26013,27201,215,207,65,41,2297,2038,1575,1349,14,16,619,592,13,20,2,1,74,60,1648,1407,42,31,659,629,20,28,3,4
050,04,001,Arizona,Apache County,7,1,5134,2604,2530,398,368,16,14,2094,2073,25,5,3,1,68,69,448,421,52,45,2133,2109,35,16,9,9,2339,2279,295,276,15,14,1942,1926,24,5,3,1,60,57,337,317,47,43,1977,1955,34,15,9,7,265,251,103,92,1,0,152,147,1,0,0,0,8,12,111,104,5,2,156,154,1,1,0,2
050,04,001,Arizona,Apache County,7,2,5937,2943,2994,485,506,10,35,2343,2350,11,6,2,1,92,96,558,579,55,83,2390,2398,29,23,8,8,2735,2792,356,390,8,35,2274,2278,10,5,2,1,85,83,422,451,50,80,2317,2318,28,19,8,8,208,202,129,116,2,0,69,72,1,1,0,0,7,13,136,128,5,3,73,80,1,4,0,0
050,04,001,Arizona,Apache County,7,3,5964,2902,3062,461,512,6,23,2346,2446,1,6,0,0,88,75,528,570,48,61,2394,2490,17,19,8,1,2717,2855,345,386,5,23,2286,2371,0,2,0,0,81,73,405,442,46,59,2330,2415,15,15,7,1,185,207,116,126,1,0,60,75,1,4,0,0,7,2,123,128,2,2,64,75,2,4,1,0
050,04,001,Arizona,Apache County,7,4,5890,2975,2915,465,444,11,4,2413,2377,6,10,2,1,78,79,525,505,44,43,2459,2427,19,19,8,7,2792,2724,354,335,11,4,2352,2306,3,7,1,1,71,71,407,388,41,43,2394,2349,16,16,7,6,183,191,111,109,0,0,61,71,3,3,1,0,7,8,118,117,3,0,65,78,3,3,1,1
050,04,001,Arizona,Apache County,7,5,5528,2850,2678,355,351,12,27,2411,2244,15,12,0,1,57,43,394,383,41,42,2447,2274,22,19,5,4,2695,2532,252,260,11,23,2366,2204,15,10,0,0,51,35,285,285,36,37,2400,2228,22,15,5,3,155,146,103,91,1,4,45,40,0,2,0,1,6,8,109,98,5,5,47,46,0,4,0,1
050,04,001,Arizona,Apache County,7,6,4498,2356,2142,444,353,20,5,1851,1755,13,12,1,0,27,17,466,365,32,10,1866,1766,19,16,3,2,2166,2046,304,291,16,5,1814,1723,10,12,1,0,21,15,320,301,25,9,1826,1733,16,16,3,2,190,96,140,62,4,0,37,32,3,0,0,0,6,2,146,64,7,1,40,33,3,0,0,0
050,04,001,Arizona,Apache County,7,7,4058,2140,1918,511,401,17,4,1574,1484,3,14,1,1,34,14,539,413,28,8,1595,1493,10,15,4,3,1924,1814,356,317,15,4,1520,1465,3,14,1,1,29,13,380,328,24,7,1538,1474,9,15,4,3,216,104,155,84,2,0,54,19,0,0,0,0,5,1,159,85,4,1,57,19,1,0,0,0
050,04,001,Arizona,Apache County,7,8,3820,1940,1880,439,360,14,5,1448,1479,10,10,1,1,28,25,464,380,21,13,1465,1494,15,16,3,3,1810,1780,335,299,11,3,1428,1445,9,9,1,1,26,23,358,317,16,10,1445,1459,14,15,3,3,130,100,104,61,3,2,20,34,1,1,0,0,2,2,106,63,5,3,20,35,1,1,0,0
050,04,001,Arizona,Apache County,7,9,3906,1999,1907,448,381,12,8,1508,1496,9,10,2,0,20,12,468,391,15,12,1520,1504,13,12,3,0,1857,1809,336,312,12,7,1484,1470,8,10,2,0,15,10,351,320,14,10,1493,1477,11,12,3,0,142,98,112,69,0,1,24,26,1,0,0,0,5,2,117,71,1,2,27,27,2,0,0,0
050,04,001,Arizona,Apache County,7,10,4210,2075,2135,487,434,11,7,1550,1662,13,10,2,0,12,22,498,452,13,11,1559,1679,14,14,4,3,1965,2038,398,360,11,5,1531,1644,13,10,2,0,10,19,407,375,13,8,1538,1659,14,14,4,3,110,97,89,74,0,2,19,18,0,0,0,0,2,3,91,77,0,3,21,20,0,0,0,0
050,04,001,Arizona,Apache County,7,11,4762,2372,2390,601,591,11,4,1725,1765,10,18,2,0,23,12,623,601,13,6,1744,1774,12,20,3,2,2280,2289,527,512,11,3,1709,1749,9,14,2,0,22,11,548,521,13,4,1727,1758,11,15,3,2,92,101,74,79,0,1,16,16,1,4,0,0,1,1,75,80,0,2,17,16,1,5,0,0
050,04,001,Arizona,Apache County,7,12,4537,2125,2412,696,705,7,9,1387,1663,7,14,2,1,26,20,720,725,14,11,1407,1679,8,17,3,1,2007,2305,601,621,7,6,1371,1648,7,10,2,1,19,19,618,640,11,8,1387,1664,7,12,3,1,118,107,95,84,0,3,16,15,0,4,0,0,7,1,102,85,3,3,20,15,1,5,0,0
050,04,001,Arizona,Apache County,7,13,3908,1874,2034,694,676,6,6,1152,1322,6,11,0,0,16,19,710,694,8,8,1163,1336,9,15,0,0,1786,1956,632,607,6,6,1130,1316,5,11,0,0,13,16,645,622,7,8,1140,1327,7,15,0,0,88,78,62,69,0,0,22,6,1,0,0,0,3,3,65,72,1,0,23,9,2,0,0,0
050,04,001,Arizona,Apache County,7,14,3279,1557,1722,654,660,1,4,881,1035,5,4,3,0,13,19,667,679,3,7,890,1050,7,5,3,0,1488,1642,600,593,1,2,871,1026,5,3,2,0,9,18,609,611,3,5,877,1040,6,4,2,0,69,80,54,67,0,2,10,9,0,1,1,0,4,1,58,68,0,2,13,10,1,1,1,0
050,04,001,Arizona,Apache County,7,15,2558,1179,1379,530,495,1,2,633,871,0,2,1,0,14,9,544,504,2,2,644,878,1,3,2,1,1118,1324,478,445,1,2,626,866,0,2,1,0,12,9,490,454,2,2,636,873,0,3,2,1,61,55,52,50,0,0,7,5,0,0,0,0,2,0,54,50,0,0,8,5,1,0,0,0
050,04,001,Arizona,Apache County,7,16,1816,853,963,374,327,3,2,463,625,3,1,0,0,10,8,384,333,4,4,471,628,4,5,1,1,808,899,334,268,3,2,459,621,3,1,0,0,9,7,343,273,3,3,467,624,4,5,1,1,45,64,40,59,0,0,4,4,0,0,0,0,1,1,41,60,1,1,4,4,0,0,0,0
050,04,001,Arizona,Apache County,7,17,1113,472,641,168,174,0,2,302,464,0,0,0,0,2,1,170,175,0,2,303,465,0,0,1,0,451,606,148,142,0,1,301,462,0,0,0,0,2,1,150,143,0,1,302,463,0,0,1,0,21,35,20,32,0,1,1,2,0,0,0,0,0,0,20,32,0,1,1,2,0,0,0,0
050,04,001,Arizona,Apache County,7,18,902,356,546,131,157,1,2,217,386,0,1,0,0,7,0,138,157,2,2,222,386,1,1,0,0,337,520,115,132,1,2,215,385,0,1,0,0,6,0,121,132,2,2,219,385,1,1,0,0,19,26,16,25,0,0,2,1,0,0,0,0,1,0,17,25,0,0,3,1,0,0,0,0
050,04,001,Arizona,Apache County,8,0,71022,35167,35855,8243,7730,180,178,25984,27287,133,131,21,7,606,522,8717,8166,414,368,26354,27606,242,207,68,46,32803,33827,6652,6414,166,160,25320,26681,119,111,18,6,528,455,7054,6784,375,336,25644,26955,217,178,62,42,2364,2028,1591,1316,14,18,664,606,14,20,3,1,78,67,1663,1382,39,32,710,651,25,29,6,4
050,04,001,Arizona,Apache County,8,1,4893,2431,2462,365,371,19,13,1950,2010,28,2,3,1,66,65,412,419,52,42,1991,2048,38,11,5,7,2142,2186,273,270,17,12,1764,1853,28,2,3,1,57,48,311,302,47,38,1799,1879,38,8,5,7,289,276,92,101,2,1,186,157,0,0,0,0,9,17,101,117,5,4,192,169,0,3,0,0
050,04,001,Arizona,Apache County,8,2,5761,2888,2873,484,467,12,42,2288,2266,14,7,3,1,87,90,541,540,52,86,2335,2315,36,21,11,7,2682,2668,364,359,11,42,2214,2186,13,5,2,1,78,75,414,417,49,82,2255,2225,33,19,9,6,206,205,120,108,1,0,74,80,1,2,1,0,9,15,127,123,3,4,80,90,3,2,2,1
050,04,001,Arizona,Apache County,8,3,5793,2825,2968,435,490,12,24,2289,2374,2,6,0,0,87,74,503,552,57,59,2331,2411,19,18,9,4,2638,2785,317,383,11,24,2229,2304,1,4,0,0,80,70,378,441,53,58,2267,2338,18,15,9,4,187,183,118,107,1,0,60,70,1,2,0,0,7,4,125,111,4,1,64,73,1,3,0,0
050,04,001,Arizona,Apache County,8,4,5728,2869,2859,455,430,10,6,2321,2347,4,8,1,1,78,67,515,484,44,37,2363,2384,18,16,8,6,2695,2663,352,316,9,6,2265,2273,0,5,0,1,69,62,404,365,40,36,2301,2307,13,12,7,6,174,196,103,114,1,0,56,74,4,3,1,0,9,5,111,119,4,1,62,77,5,4,1,0
050,04,001,Arizona,Apache County,8,5,5357,2791,2566,334,331,15,15,2372,2158,9,15,1,1,60,46,376,368,47,30,2407,2187,23,24,4,6,2626,2443,227,256,13,12,2324,2124,8,12,1,0,53,39,262,286,41,26,2357,2148,20,20,4,5,165,123,107,75,2,3,48,34,1,3,0,1,7,7,114,82,6,4,50,39,3,4,0,1
050,04,001,Arizona,Apache County,8,6,4592,2411,2181,453,349,15,8,1888,1795,21,9,1,0,33,20,476,364,29,13,1912,1807,24,18,4,1,2226,2069,306,274,15,7,1855,1761,19,9,1,0,30,18,327,287,27,12,1878,1772,21,17,4,1,185,112,147,75,0,1,33,34,2,0,0,0,3,2,149,77,2,1,34,35,3,1,0,0
050,04,001,Arizona,Apache County,8,7,4032,2115,1917,523,393,12,5,1554,1502,4,7,1,0,21,10,542,402,17,9,1567,1508,9,8,2,0,1896,1825,358,320,10,5,1510,1484,3,7,1,0,14,9,370,328,13,9,1518,1489,8,8,2,0,219,92,165,73,2,0,44,18,1,0,0,0,7,1,172,74,4,0,49,19,1,0,0,0
050,04,001,Arizona,Apache County,8,8,3818,1969,1849,451,347,16,7,1468,1459,6,6,1,2,27,28,474,372,23,12,1485,1478,10,10,4,7,1808,1754,334,293,11,5,1432,1426,5,5,1,2,25,23,355,313,17,10,1449,1441,8,8,4,5,161,95,117,54,5,2,36,33,1,1,0,0,2,5,119,59,6,2,36,37,2,2,0,2
050,04,001,Arizona,Apache County,8,9,3782,1935,1847,436,369,11,7,1458,1448,7,7,1,0,22,16,456,382,16,12,1474,1459,10,8,1,2,1795,1758,327,305,11,6,1432,1425,6,7,1,0,18,15,343,317,15,10,1445,1436,9,8,1,2,140,89,109,64,0,1,26,23,1,0,0,0,4,1,113,65,1,2,29,23,1,0,0,0
050,04,001,Arizona,Apache County,8,10,3958,1953,2005,449,407,15,6,1468,1567,9,8,1,0,11,17,460,421,20,10,1473,1579,10,10,1,2,1845,1896,361,324,15,3,1450,1546,9,8,1,0,9,15,370,336,18,6,1455,1557,10,10,1,2,108,109,88,83,0,3,18,21,0,0,0,0,2,2,90,85,2,4,18,22,0,0,0,0
